N°CNC,VISA,TITRE,GROUPE,GENRE,AudioDecrit,INTERDICTION,PRODUCTION,ANNEE SORTIE SALLES,DATE SORTIE SALLES,PAYS,Nom_Realisateur
1995283286,87276,LE CYGNE ET LA PRINCESSE,USA,ANIMATION,,TP,1994,1995,1995-05-24,ETATS UNIS,RICH Richard
1995283378,87953,TOP DOG,USA,POLICIER,,TP,1994,1995,1995-07-26,ETATS UNIS,NORRIS Aaron
1995283451,87923,"CLEAN, SHAVEN",USA,DRAME,,16,1993,1995,1995-06-14,ETATS UNIS,KERRIGAN Lodge
1995283605,88108,"POCAHONTAS,UNE LEGENDE INDIENNE",USA,ANIMATION,,TP,1995,1995,1995-11-22,ETATS UNIS,GABRIEL Mike
1995283605,88108,"POCAHONTAS,UNE LEGENDE INDIENNE",USA,ANIMATION,,TP,1995,1995,1995-11-22,ETATS UNIS,GOLDBERG Eric
1995283624,88645,PLAN NINE FROM OUTER SPACE,USA,FANTASTIQUE,,TP,1956,1995,,ETATS UNIS,WOOD Jr Ed
1995283752,89203,DENISE AU TELEPHONE,USA,COMEDIE,,TP,1995,1996,1996-01-24,ETATS UNIS,SALWEN Hal
1995293002,87010,LEGENDES D AUTOMNE (LEGENDS OF THE FALL),USA,DRAME,,TP,1994,1995,1995-04-05,ETATS UNIS,ZWICK Edward
1995293028,87157,STARGATE - LA PORTE DES ETOILES,USA,FANTASTIQUE,,TP,1994,1995,1995-02-01,ETATS UNIS,EMMERICH Roland
1995293029,86752,GENERATION 90,USA,DRAME,,TP,1994,1995,1995-02-22,ETATS UNIS,STILLER Ben
1995293031,86751,LA RIVIERE SAUVAGE,USA,AVENTURES,,TP,1994,1995,1995-02-01,ETATS UNIS,HANSON Curtis
1995293032,87223,COUPS DE FEU SUR BROADWAY,USA,COMEDIE,,TP,1994,1995,1995-01-13,ETATS UNIS,ALLEN Woody
1995293045,87153,SWOON,USA,POLICIER,,12,,1995,1995-01-11,ETATS UNIS,KALIN Tom
1995293104,86468,QUIZ SHOW,USA,DRAME,,TP,1994,1995,1995-02-15,ETATS UNIS,REDFORD Robert
1995293115,85599,L ANTRE DE LA FOLIE,USA,FANTASTIQUE,,12,1994,1995,1995-02-08,ETATS UNIS,CARPENTER John
1995293117,87242,DROP ZONE,USA,AVENTURES,,TP,1994,1995,1995-02-15,ETATS UNIS,BADHAM John
1995293118,87220,BARCELONA,USA,COMEDIE DRAMATIQUE,,TP,,1995,1995-02-08,ETATS UNIS,STILLMAN Whit
1995293120,87241,STAR TREK GENERATIONS,USA,SCIENCE FICTION,,TP,1994,1995,1995-03-29,ETATS UNIS,CARSON David
1995293124,87172,LITTLE ODESSA,USA,POLICIER,,12,1994,1995,1995-01-04,ETATS UNIS,GRAY James
1995293127,87239,STREET FIGHTER - L ULTIME COMBAT,USA,AVENTURES,,TP,1994,1995,1995-04-12,ETATS UNIS,DE SOUZA Steven E
1995293130,87232,HARCELEMENT,USA,DRAME,,TP,1994,1995,1995-02-08,ETATS UNIS,LEVINSON Barry
1995293142,87254,TRAIN DE LUXE,USA,COMEDIE DRAMATIQUE,,TP,1934,1995,1995-02-01,ETATS UNIS,HAWKS Howard
1995293153,87455,NELL,USA,DRAME,,TP,1994,1995,1995-02-22,ETATS UNIS,APTED Michael
1995293174,87313,LES QUATRE FILLES DU DOCTEUR MARCH (LITTLE WOMEN),USA,DRAME,,TP,1994,1995,1995-05-03,ETATS UNIS,ARMSTRONG Gillian
1995293182,87433,PRET-A-PORTER,USA,DRAME,,TP,1994,1995,1995-03-01,ETATS UNIS,ALTMAN Robert
1995293183,87498,LES EVADES,USA,DRAME,,TP,1994,1995,1995-03-01,ETATS UNIS,DARABONT Franck
1995293226,87427,JUSTE CAUSE,USA,POLICIER,,12,1994,1995,1995-03-15,ETATS UNIS,GLIMCHER Arne
1995293228,85276,LE LIVRE DE LA JUNGLE,USA,AVENTURES,,TP,1994,1995,1995-04-26,ETATS UNIS,SOMMERS Stephen
1995293243,87595,DUMB AND DUMBER,USA,COMEDIE,,TP,1994,1995,1995-06-14,ETATS UNIS,FARRELLY Peter
1995293272,87669,SAINTS AND SINNERS (INNOCENTS ET COUPABLES),USA,POLICIER,,12,1994,1995,1995-04-19,ETATS UNIS,MONES Paul
1995293282,87695,FREDDY SORT DE LA NUIT,USA,POLICIER,,12,1994,1995,1995-05-03,ETATS UNIS,CRAVEN Wes
1995293287,87720,LAST SEDUCTION,USA,POLICIER,,TP,1994,1995,1995-05-10,ETATS UNIS,DAHL John
1995293292,87722,BLUE SKY,USA,DRAME,,TP,1994,1995,1995-06-21,ETATS UNIS,RICHARDSON Tony
1995293293,87314,KISS OF DEATH,USA,POLICIER,,12,1994,1995,1995-05-24,ETATS UNIS,SCHROEDER Barbet
1995293301,86686,ED WOOD,USA,DRAME,,TP,1994,1995,1995-06-21,ETATS UNIS,BURTON Tim
1995293311,87644,ALERTE!,USA,AVENTURES,,TP,1994,1995,1995-04-12,ETATS UNIS,PETERSEN Wolfgang
1995293325,87723,MORT OU VIF(DUELS A REDEMPTION),USA,WESTERN,,TP,1994,1995,1995-06-21,ETATS UNIS,RAIMI Sam
1995293342,87790,LES VENDANGES DE FEU,USA,DRAME,,TP,1995,1995,1995-12-20,ETATS UNIS,ARAU Alfonso
1995293357,87656,LA PROIE,USA,AVENTURES,,12,1995,1995,1995-05-10,ETATS UNIS,CAWTON J. F.
1995293362,87887,BAD BOYS FLICS DE CHOC,USA,POLICIER,,TP,1994,1995,1995-07-05,ETATS UNIS,BAY Michael
1995293364,87770,AVEC OU SANS HOMMES,USA,DRAME,,TP,1994,1995,1995-05-31,ETATS UNIS,ROSS Herbert
1995293374,87785,GEORGIA,USA,DRAME,,TP,1995,1995,1995-05-19,ETATS UNIS,GROSBARD Ulu
1995293382,87428,RICHIE RICH,USA,COMEDIE,,TP,1994,1995,1995-06-21,ETATS UNIS,PETRIE Daniel
1995293388,87924,DON JUAN DE MARCO,USA,COMEDIE,,TP,1994,1995,1995-06-14,ETATS UNIS,LEVEN Jeremy
1995293389,87208,LES MAITRES DU MONDE,USA,FANTASTIQUE,,TP,1994,1995,1995-07-26,ETATS UNIS,ORME Stuart
1995293390,87963,SIX DEGRES DE SEPARATION,USA,DRAME,,TP,1993,1995,1995-06-28,ETATS UNIS,SCHEPISI Fred
1995293392,87970,L AMOUR EN EQUATION,USA,COMEDIE,,TP,1994,1995,1995-07-26,ETATS UNIS,SCHEPISI Fred
1995293403,88047,ANDRE MON MEILLEUR COPAIN,USA,AVENTURES,,TP,1994,1995,1995-06-21,ETATS UNIS,MILLER George
1995293437,88243,CA TOURNE A MANHATTAN,USA,COMEDIE,,TP,1995,1995,1995-09-13,ETATS UNIS,DiCILLO Tom
1995293454,87967,SUR LA ROUTE DE MADISON,USA,DRAME,,TP,1994,1995,1995-09-06,ETATS UNIS,EASTWOOD Clint
1995293455,88201,FRENCH KISS,USA,COMEDIE,,TP,1994,1995,1995-08-30,ETATS UNIS,KASDAN Lawrence
1995293456,87784,LANCELOT - LE PREMIER CHEVALIER,USA,AVENTURES,,TP,1994,1995,1995-08-16,ETATS UNIS,ZUCKER Jerry
1995293462,87930,L AMOUR A TOUT PRIX,USA,COMEDIE,,TP,1994,1995,1995-08-16,ETATS UNIS,TURTELTAUB Jon
1995293463,88121,CONGO,USA,AVENTURES,,TP,1995,1995,1995-08-09,ETATS UNIS,MARSHALL Frank
1995293464,88106,UNE JOURNEE EN ENFER-DIE HARD 3,USA,AVENTURES,,TP,1994,1995,1995-08-02,ETATS UNIS,MacTIERNAN John
1995293471,88255,UN HOMME PRESQUE PARFAIT,USA,DRAME,,TP,1994,1995,1995-09-27,ETATS UNIS,BENTON Robert
1995293473,87567,POWER RANGERS-LE FILM,USA,FANTASTIQUE,,TP,1994,1995,1995-10-18,ETATS UNIS,SPICER Bryan
1995293475,87893,BATMAN FOREVER,USA,FANTASTIQUE,,TP,1994,1995,1995-07-19,ETATS UNIS,SCHUMACHER Joel
1995293481,88148,L AMOUR ET UN 45,USA,POLICIER,,16,,1995,1995-07-26,ETATS UNIS,TALKINGTON C.M.
1995293482,87969,LE VILLAGE DES DAMNES,USA,FANTASTIQUE,,12,1995,1995,1995-08-16,ETATS UNIS,CARPENTER John
1995293483,88129,USUAL SUSPECTS,USA,POLICIER,,TP,1994,1995,1995-07-19,ETATS UNIS,SINGER Bryan
1995293484,88120,SOUVENIRS DE L AU-DELA (HIDEAWAY),USA,POLICIER,,12,1995,1995,1995-08-30,ETATS UNIS,LEONARD Brett
1995293485,88200,CANDYMAN II,USA,POLICIER,,12,1994,1995,1995-08-02,ETATS UNIS,CONDON Bill
1995293492,88050,QUE LA CHASSE COMMENCE,USA,AVENTURES,,12,1994,1995,1995-08-02,ETATS UNIS,DICKERSON Ernest
1995293499,88404,FORGET PARIS,USA,COMEDIE,,TP,1994,1995,1995-09-20,ETATS UNIS,CRYSTAL Billy
1995293500,88105,USS ALABAMA,USA,AVENTURES,,TP,1994,1995,1995-09-06,ETATS UNIS,SCOTT Tony
1995293511,87966,SAUVEZ WILLY 2,USA,AVENTURES,,TP,1995,1995,1995-10-18,ETATS UNIS,LITTLE Dwight H.
1995293513,87964,TANK GIRL,USA,AVENTURES,,TP,1995,1995,1995-07-12,ETATS UNIS,TALALAY Rachel
1995293514,88254,JUDGE DREDD,USA,FANTASTIQUE,,12,1994,1995,1995-08-23,ETATS UNIS,CANNON Danny
1995293518,88230,SOMEBODY TO LOVE,USA,COMEDIE DRAMATIQUE,,TP,,1995,1995-09-13,ETATS UNIS,ROCKWELL Alexandre
1995293525,88261,TRAQUE SUR INTERNET (THE NET),USA,POLICIER,,TP,1995,1995,1995-10-18,ETATS UNIS,WINKLER Irwin
1995293535,88422,CASPER,USA,COMEDIE,,TP,1994,1995,1995-10-04,ETATS UNIS,SILBERLING Brad
1995293539,88433,SILENT FALL,USA,POLICIER,,12,1994,1995,1995-09-06,ETATS UNIS,BERESFORD Bruce
1995293540,88443,MEURTRE A ALCATRAZ,USA,POLICIER,,12,1994,1995,1995-09-13,ETATS UNIS,ROCCO Marc
1995293542,88248,DESPERADO,USA,AVENTURES,,12,1994,1995,1995-09-27,ETATS UNIS,RODRIGUEZ Robert
1995293546,88016,LA BLONDE PLATINE,USA,COMEDIE,,TP,1931,1995,,ETATS UNIS,CAPRA Frank
1995293548,88478,LES FRERES MC MULLEN,USA,DRAME,,TP,1994,1995,1995-11-15,ETATS UNIS,BURNS Edward
1995293555,88359,LE PETIT GRILLE PAIN COURAGEUX,USA,ANIMATION,,TP,1987,1995,1995-09-27,ETATS UNIS,REES Jerry
1995293558,88442,PIEGE A GRANDE VITESSE,USA,AVENTURES,,12,1994,1995,1995-09-20,ETATS UNIS,MURPHY Geoff
1995293559,88390,LA MUTANTE,USA,FANTASTIQUE,,12,1995,1995,1995-09-27,ETATS UNIS,DONALDSON Roger
1995293560,88423,WATERWORLD,USA,AVENTURES,,TP,1994,1995,1995-10-25,ETATS UNIS,REYNOLDS Kevin
1995293567,88501,MORTAL KOMBAT,USA,FANTASTIQUE,,TP,1995,1995,1995-10-25,ETATS UNIS,ANDERSON Paul
1995293579,88118,NEUF MOIS AUSSI,USA,COMEDIE,,TP,1994,1995,1995-11-22,ETATS UNIS,COLUMBUS Chris
1995293587,87879,SWIMMING WITH SHARKS,USA,DRAME,,TP,1995,1995,1995-10-11,ETATS UNIS,HUANG George
1995293598,88147,JOHNNY MNEMONIC,USA,FANTASTIQUE,,12,1994,1995,1995-12-06,ETATS UNIS,LONGO Robert
1995293603,88405,DOLORES CLAIBORNE,USA,DRAME,,TP,1994,1995,1995-10-11,ETATS UNIS,HACKFORD Taylor
1995293612,88371,SEARCH AND DESTROY,USA,POLICIER,,TP,1995,1995,1995-12-06,ETATS UNIS,SALLE David
1995293621,88495,AMOUR ET MENSONGES,USA,DRAME,,TP,1995,1995,1995-11-29,ETATS UNIS,HALLSTROM Lasse
1995293622,88560,LE DIABLE EN ROBE BLEUE,USA,POLICIER,,TP,1995,1996,1996-01-10,ETATS UNIS,FRANKLIN Carl
1995293628,87599,SUPER NOEL,USA,COMEDIE,,TP,1995,1995,1995-12-06,ETATS UNIS,PASQUIN John
1995293635,88146,L INDIEN DU PLACARD,USA,FANTASTIQUE,,TP,1995,1995,1995-12-20,ETATS UNIS,OZ Frank
1995293656,88826,THE CROSSING GUARD,USA,DRAME,,TP,1995,1995,1995-11-15,ETATS UNIS,PENN Sean
1995293660,88745,BABYFEVER,USA,COMEDIE,,TP,,1995,1995-11-22,ETATS UNIS,JAGLOM Henry
1995293667,88989,KIDS,USA,COMEDIE DRAMATIQUE,,12,1995,1995,1995-11-22,ETATS UNIS,CLARK Larry
1995293668,88840,PRETE A TOUT,USA,DRAME,,TP,1994,1995,1995-12-06,ETATS UNIS,VAN SANT Gus
1995293669,89022,CROOKLYN,USA,COMEDIE DRAMATIQUE,,TP,1994,1995,1995-11-29,ETATS UNIS,LEE Spike
1995293672,88504,THE HIDDEN II,USA,FANTASTIQUE,,12,1994,1997,1997-07-02,ETATS UNIS,PINSKER Seth
1995293679,88213,ASSASSINS,USA,POLICIER,,TP,1995,1995,1995-11-01,ETATS UNIS,DONNER Richard
1995293682,87897,THE BASKETBALL DIARIES,USA,DRAME,,TPA,1995,1998,1998-05-06,ETATS UNIS,KALVERT Scott
1995293688,88712,CLOCKERS,USA,POLICIER,,16,1995,1995,1995-11-22,ETATS UNIS,LEE Spike
1995293691,88711,JADE,USA,POLICIER,,12,1995,1995,1995-11-29,ETATS UNIS,FRIEDKIN William
1995293692,88740,SHOWGIRLS,USA,COMEDIE DRAMATIQUE,,12,1995,1996,1996-01-10,ETATS UNIS,VERHOEVEN Paul
1995293696,88421,APOLLO 13,USA,AVENTURES,,TP,1995,1995,1995-11-08,ETATS UNIS,HOWARD Ron
1995293721,87188,A CHACUN SA GUERRRE,USA,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-01-17,ETATS UNIS,AVNET Jon
1995293724,88993,LE PRESIDENT ET MISS WADE,USA,DRAME,,TP,1995,1995,1995-12-20,ETATS UNIS,REINER Rob
1995293735,89085,SMOKE,USA,DRAME,,TP,1995,1995,1995-12-13,ETATS UNIS,WANG Wayne
1995293736,89118,SEVEN,USA,THRILLER,,12,1995,1996,1996-01-31,ETATS UNIS,FINCHER David
1995293750,87794,STRANGE DAYS,USA,SCIENCE FICTION,,16,1995,1996,1996-02-07,ETATS UNIS,BIGELOW Kathryn
1995293753,89204,A FLEUR DE PEAU,USA,POLICIER,,TP,1995,1996,1996-04-10,ETATS UNIS,SODERBERGH Steven
1995293769,89120,UN CADEAU DU CIEL,USA,DRAME,,TP,1995,1995,1995-12-20,ETATS UNIS,MacKINNON Gillies
1995293770,88714,L ANGLAIS QUI GRAVIT UNE COLLINE MAIS DESCENDIT UNE MONTAGNE,EUROPE,COMEDIE,,TP,1994,1996,1996-01-17,GRANDE BRETAGNE,MONGER Christopher
1995293771,89034,"FUNNY BONES, LES DROLES DE BLACKPOOL",USA,COMEDIE,,TP,1995,1995,1995-12-27,ETATS UNIS,CHELSOM Peter
1995293778,88971,L ILE AUX PIRATES,USA,AVENTURES,,TP,1996,1996,1996-02-14,ETATS UNIS,HARLIN Renny
1995373489,88214,LES AVENTURES SECRETES DE TOM POUCE,EUROPE,ANIMATION,,12,1993,1995,1995-08-09,GRANDE BRETAGNE,BORTHWICK Dave
1995393001,87014,FRANKENSTEIN D APRES MARY SHELLEY,EUROPE,POLICIER,,12,1994,1995,1995-01-11,GRANDE BRETAGNE,BRANAGH Kenneth
1995393112,86994,ENTRETIEN AVEC UN VAMPIRE,EUROPE,FANTASTIQUE,,12,1994,1994,1994-12-21,GRANDE BRETAGNE,JORDAN Neil
1995393125,86502,SIRENES,EUROPE,DRAME,,TP,1994,1995,1995-01-04,GRANDE BRETAGNE,DUIGAN John
1995393152,86827,UN ANGLAIS SOUS LES TROPIQUES,EUROPE,DRAME,,TP,1994,1995,1995-05-03,GRANDE BRETAGNE,BERESFORD Bruce
1995393185,87621,PRETRE,EUROPE,DRAME,,TP,1994,1995,1995-04-12,GRANDE BRETAGNE,BIRD Antonia
1995393245,87668,PETITS MEURTRES ENTRE AMIS,EUROPE,DRAME,,12,1994,1995,1995-04-19,GRANDE BRETAGNE,BOYLE Danny
1995393316,86381,JEFFERSON A PARIS,EUROPE,HISTOIRE,,TP,1994,1995,1995-05-24,GRANDE BRETAGNE,IVORY James
1995393324,87852,RANGOON,EUROPE,DRAME,,TP,1994,1995,1995-05-19,GRANDE BRETAGNE,BOORMAN John
1995393361,87907,ROB ROY,EUROPE,AVENTURES,,TP,1995,1995,1995-06-07,GRANDE BRETAGNE,CATON-JONES Michael
1995393494,88406,LA BIBLE DE NEON,EUROPE,DRAME,,TP,1994,1995,1995-08-23,GRANDE BRETAGNE,DAVIES Terence
1995393515,88368,LA FOLIE DU ROI GEORGE,EUROPE,DRAME,,TP,1994,1995,1995-10-04,GRANDE BRETAGNE,HYTNER Nicholas
1995393538,88260,TENDRE GALERE,EUROPE,DRAME,,TP,,1995,1995-12-06,GRANDE BRETAGNE,SARNE Michael
1995393552,88552,DES ANGES ET DES INSECTES,EUROPE,DRAME,,TP,1994,1995,1995-12-13,GRANDE BRETAGNE,HAAS Philip
1995393589,88632,LAND AND FREEDOM,EUROPE,DRAME,,TP,1994,1995,1995-10-04,GRANDE BRETAGNE,LOACH Ken
1995393627,88437,LE MANUEL D UN JEUNE EMPOISONNEUR,EUROPE,DRAME,,12,1995,1995,1995-10-18,GRANDE BRETAGNE,ROSS Benjamin
1995393646,88767,AU BEAU MILIEU DE L HIVER,EUROPE,COMEDIE,,TP,1995,1995,1995-11-29,GRANDE BRETAGNE,BRANAGH Kenneth
1995393655,88839,THE GARDEN,EUROPE,DRAME,,TP,1990,1995,1995-10-25,GRANDE BRETAGNE,JARMAN Derek
1995393662,88766,GOLDENEYE,EUROPE,AVENTURES,,TP,1995,1995,1995-12-20,GRANDE BRETAGNE,CAMPBELL Martin
1995393801,88185,PRINCESS CARABOO,EUROPE,COMEDIE,,TP,1995,1996,1996-05-29,GRANDE BRETAGNE,AUSTIN Michael
1995393809,88743,3 STEPS TO HEAVEN,EUROPE,COMEDIE DRAMATIQUE,,TP,1994,1995,1995-10-25,GRANDE BRETAGNE,GIANNARIS Constantinos
1995403654,88829,"LENI RIEFENSTAHL, LE POUVOIR DES IMAGES",EUROPE,DOCUMENTAIRE,,TP,1993,1995,1995-11-08,ALLEMAGNE,MULLER Ray
1995483210,87436,ASTERIX ET LES INDIENS,EUROPE,ANIMATION,,TP,1994,1995,1995-04-05,ALLEMAGNE,HAHN Gerhard
1995483723,88986,"PICO ET COLUMBUS, LE VOYAGE MAGIQUE",EUROPE,ANIMATION,,TP,1995,1995,1995-12-13,ALLEMAGNE,SCHOEMANN Michael
1995493173,87221,L HISTOIRE SANS FIN III,EUROPE,FANTASTIQUE,,TP,1994,1995,1995-07-05,ALLEMAGNE,MacDONALD Peter
1995493347,87711,LISBONNE STORY,EUROPE,DRAME,,TP,1994,1995,1995-06-07,ALLEMAGNE,WENDERS Wim
1995493742,86835,DEAD MAN,EUROPE,COMEDIE,,TP,1995,1996,1996-01-03,ALLEMAGNE,JARMUSCH Jim
1995583610,88139,LES PUTES,EUROPE,COMEDIE DRAMATIQUE,,12,1994,1995,1995-07-05,ITALIE,GRIMALDI Aurelio
1995593050,81399,COMME DEUX CROCODILES,EUROPE,DRAME,,TP,1994,1995,1995-07-19,ITALIE,CAMPIOTTI Giacomo
1995593279,87229,DISPARA,EUROPE,DRAME,,12,1993,1995,,ITALIE,SAURA Carlos
1995593420,87447,AINSI PARLAIT BELLAVISTA,EUROPE,COMEDIE,,TP,1995,1995,1995-07-19,ITALIE,DE CRESCENZO Luciano
1995593620,88499,L AMOUR MEURTRI,EUROPE,DRAME,,TP,1995,1995,1995-11-29,ITALIE,MARTONE Mario
1995593813,86576,MORT D UN MATHEMATICIEN NAPOLITAIN,EUROPE,DRAME,,TP,1992,1994,1994-09-14,ITALIE,MARTONE Mario
1995683263,86368,LA VIE SEXUELLE DES BELGES,EUROPE,COMEDIE,,TP,1995,1995,1995-06-14,BELGIQUE,BUCQUOY Jan
1995693501,88409,LES HABITANTS,EUROPE,DRAME,,TP,1994,1995,1995-09-13,PAYS BAS,VAN WARMERDAM Alex
1995693637,88666,MANNEKEN PIS,EUROPE,DRAME,,TP,1995,1995,1995-11-08,BELGIQUE,VAN PASSEL Frank
1995693751,89019,CONTE DES TROIS DIAMANTS,EUROPE,DRAME,,TP,1995,1995,1995-12-06,BELGIQUE,KHLEIFI Michel
1995903106,87026,LE TERRORISTE,TIERS,COMEDIE DRAMATIQUE,,TP,,1995,1995-05-17,EGYPTE,galal nader
1995903284,86855,COMMENCEMENT ET FIN,TIERS,DRAME,,12,1993,1995,1995-03-15,MEXIQUE,RIPSTEIN Arturo
1995903405,88034,THE KINGDOM I - 2EME PARTIE,EUROPE,FANTASTIQUE,,12,,1995,1995-06-21,DANEMARK,VON TRIER Lars
1995973192,87200,HISTOIRE DE FANTOMES JAPONAIS,TIERS,FANTASTIQUE,,12,1959,1995,,JAPON,NAKAGAWA Nubuo
1995973218,87612,CALENDAR,TIERS,COMEDIE DRAMATIQUE,,TP,,1995,1995-03-22,CANADA,EGOYAN Atom
1995973247,82070,LE SAINT,TIERS,COMEDIE DRAMATIQUE,,TP,1965,1994,1994-04-16,INDE,RAY Satyajit
1995973276,87685,TROIS PALMIERS,EUROPE,COMEDIE DRAMATIQUE,,TP,,1995,1995-04-12,PORTUGAL,BOTELHO Joao
1995973302,87283,LE PALAIS DE GLACE,EUROPE,DRAME,,TP,,1994,,NORVEGE,BLOM Per
1995973323,87836,SALAM CINEMA,TIERS,DRAME,,TP,1995,1995,1995-05-24,IRAN,MAKHMALBAF Mohsen
1995973435,88387,GREY,TIERS,ANIMATION,,TP,1987,1995,,JAPON,DEZAKI Satoshi
1995973447,88388,HEROS DANS LA GALAXIE,TIERS,SCIENCE FICTION,,TP,1988,1995,,JAPON,ISHIGURO Noboru
1995973578,88360,LE CAPITAINE DE LA FORET,EUROPE,ANIMATION,,TP,1987,1995,1995-10-11,HONGRIE,DARGAY Attila
1995973611,88233,DOLLAR MAMBO,TIERS,MUSICAL,,TPA,1993,1995,1995-10-18,MEXIQUE,LEDUC Paul
1995983005,86947,LES ENFANTS DE LA NATURE,EUROPE,COMEDIE DRAMATIQUE,,TP,,1996,1996-10-09,ISLANDE,THOR FRIDRIKSSON Fridrik
1995983095,87199,MOTHRA CONTRE GODZILLA,TIERS,FANTASTIQUE,,TP,1964,1995,,JAPON,HONDA Inoshiro
1995983148,87364,VOYAGE INTERROMPU,TIERS,DRAME,,TP,1993,1995,1995-04-05,INDE,RAY Sandip
1995983154,87293,LA JARRE,TIERS,COMEDIE DRAMATIQUE,,TP,1992,1995,1995-05-03,IRAN,FOROUZESH Ebrahim
1995983238,87663,MON ENFANCE,EUROPE,DRAME,,TP,1993,1995,1995-04-05,TURQUIE,UN Memduh
1995983277,87227,A LA RECHERCHE DU MARI DE MA FEMME,TIERS,COMEDIE,,TP,1993,1995,1995-06-07,MAROC,TAZI Mohamed Abderrahman
1995983309,84751,PORCO ROSSO,TIERS,ANIMATION,,TP,1994,1995,1995-06-21,JAPON,MIYAZAKI Hayao
1995983530,88246,CORRIDOR,EUROPE,DRAME,,TP,1994,1995,1995-10-18,LITUANIE,BARTAS Sharunas
1995983531,88247,TROIS JOURS,EUROPE,COMEDIE DRAMATIQUE,,TP,,1995,1995-10-18,LITUANIE,BARTAS Sharunas
1995983680,88618,DERNIERE FRONTIERE   A RESZLEG,EUROPE,DRAME,,TP,,1995,1995-12-06,HONGRIE,GOTHAR Peter
1995983728,89065,LE BALLON BLANC,TIERS,DRAME,,TP,1995,1995,1995-12-06,IRAN,PANAHI Jafar
1995983744,89082,A L ABRI DE LEURS AILES,TIERS,COMEDIE DRAMATIQUE,,TP,1993,1996,1996-02-07,INDE,DASGUPTA Buddhadeb
1995983808,87988,LA LOCO,EUROPE,AVENTURES,,TP,1993,1995,1995-06-21,ALLEMAGNE,HAAG Gerd
1995993077,87011,LE JARDIN DE L EDEN,TIERS,DRAME,,TP,1995,1995,1995-03-01,MEXIQUE,NOVARO Maria
1995993113,87163,SOMBRAS EN UNA BATALLA,EUROPE,DRAME,,TP,1992,1995,1995-01-11,ESPAGNE,CAMUS Mario
1995993144,86897,ZERO PATIENCE,TIERS,MUSICAL,,12,1993,1995,1995-01-11,CANADA,GREYSON John
1995993179,87175,BONSOIR MR WALLEMBERG,EUROPE,DRAME,,TPA,1990,1996,1996-01-10,SUEDE,GREDE Kjell
1995993216,87620,CHUNGKING EXPRESS,TIERS,DRAME,,TP,1994,1995,1995-03-22,HONG KONG,KAR-WAI Wong
1995993246,85360,BLINKY BILL,TIERS,ANIMATION,,TP,1992,1994,1994-03-30,AUSTRALIE,GROSS Yoram
1995993280,87572,VIVE L AMOUR,TIERS,DRAME,,TP,1994,1995,1995-04-05,CHINE,TSAI Ming-Liang
1995993304,87246,LE GARDE DU CORPS,EUROPE,DRAME,,TP,1990,1994,,SUEDE,OSTEN Suzannz
1995993308,87422,JOE LEAHY S NEIGHBOURS,TIERS,DOCUMENTAIRE,,TP,1989,,,AUSTRALIE,CONNOLLY Bob
1995993312,87497,LUDWIG VAN B.,EUROPE,DRAME,,TP,1994,1995,1995-03-08,REPUBLIQUE TCHEQUE,ROSE Bernard
1995993350,87738,SONATINE MELODIE MORTELLE,TIERS,POLICIER,,12,1993,1995,1995-05-03,JAPON,KITANO Takeshi
1995993358,72401,THE KILLER,TIERS,POLICIER,,16,1989,1995,1995-05-03,HONG KONG,WOO John
1995993363,87730,TORA-SAN,TIERS,COMEDIE,,TP,,1995,1995-05-17,JAPON,YAMADA Yoji
1995993383,87318,UN HOMME SANS IMPORTANCE,EUROPE,DRAME,,TP,1994,1995,1995-07-26,IRLANDE,KRISHNAMMA Suri
1995993404,87896,THE KINGDOM I - 1ERE PARTIE,EUROPE,FANTASTIQUE,,12,1994,1995,1995-06-21,DANEMARK,ARNFRED Morten
1995993434,89089,GALAXY EXPRESS 999,TIERS,ANIMATION,,TP,1979,1995,,JAPON,RINTARO
1995993448,88242,MI FUGUE MI RAISIN,EUROPE,COMEDIE,,TP,1994,1995,1995-08-23,ESPAGNE,COLOMO Fernando
1995993457,87916,L AME DES GUERRIERS,TIERS,DRAME,,16,1994,1995,1995-07-05,NOUVELLE ZELANDE,TAMAHORI Lee
1995993486,88386,ARION,TIERS,ANIMATION,,TP,1986,1995,,JAPON,HAMATSU Mamoru
1995993490,88389,LA GUERRE DES DEMONS,TIERS,ANIMATION,,12,1990,1995,,JAPON,ISHIKAWA Ken
1995993493,68943,LES SABOTS EN OR,TIERS,DRAME,,TPA,1988,1995,1995-09-27,TUNISIE,BOUZID Nouri
1995993526,88341,LA CHANTEUSE DE PANSORI,TIERS,DRAME,,TP,1992,1995,1995-12-06,COREE DU SUD,KWON-TAEK Im
1995993554,87789,71 FRAGMENTS D UNE CHRONOLOGIE DU HASARD,EUROPE,DRAME,,TP,1994,1995,1995-04-26,AUTRICHE,HANEKE Michael
1995993561,87446,DIS PAPA,EUROPE,COMEDIE DRAMATIQUE,,TP,,1995,1995-11-15,NORVEGE,BJERKE René
1995993606,88626,DRAGON BALL Z,TIERS,ANIMATION,,TP,1994,1995,1995-10-31,JAPON,HASHIMOTO Mitsuo
1995993606,88626,DRAGON BALL Z,TIERS,ANIMATION,,TP,1994,1995,1995-10-31,JAPON,YAMAUCHI Shigeyasu
1995993657,88892,RAMPO,TIERS,FANTASTIQUE,,TP,,1995,1995-11-29,JAPON,MAYUZUMI Rintaro
